298	2483
298	472
298	1073
298	1586
298	109
298	1627
299	1333
299	1399
299	810
299	965
299	69
299	1372
299	1755
299	1002
299	2649
299	925
299	543
299	3820
299	1373
299	2650
299	1017
299	474
299	4473
299	2081
299	2085
299	2202
299	427
299	2566
299	3631
299	2075
299	513
299	966
299	618
299	298
299	426
299	1371
299	1251
299	4891
299	4946
299	1252
299	472
299	2422
299	2966
299	3205
299	473
299	3223
299	2719
299	588
299	1563
299	1791
299	1125
300	301
300	134
301	1155
301	194
301	300
301	302
301	773
301	346
301	1764
301	404
301	337
301	86
301	580
301	1057
301	12
301	396
301	303
301	87
301	134
301	467
301	869
301	1612
302	1165
302	815
302	737
302	3157
302	301
302	379
302	61
302	303
302	951
302	1030
302	2599
302	467
302	1612
302	304
303	302
303	1910
303	301
303	2417
303	1760
303	304
303	135
304	302
304	1910
304	303
304	1760
304	135
305	4617
305	255
305	4618
305	2837
305	984
305	164
305	1618
306	181
306	1049
306	1020
306	815
306	709
306	2016
306	111
306	477
306	1793
306	134
306	256
306	403
307	308
307	1100
307	309
308	307
308	309
309	307
309	308
310	289
310	1647
311	312
312	3411
312	499
312	1704
312	311
312	3412
312	534
313	59
313	1004
313	1159
313	1158
313	461
313	69
313	2
313	846
313	155
313	364
313	1361
313	1043
313	1347
313	706
313	71
313	2072
313	1000
314	5031
314	149
314	3570
314	1154
314	318
314	315
314	3571
314	1200
315	149
315	1154
315	318
315	314
315	1200
316	2945
316	547
316	18
316	155
316	1774
316	1253
316	321
316	3301
316	404
316	748
316	20
316	5159
316	1962
316	1601
316	2769
316	1037
317	1264
317	3520
317	4480
317	2569
317	3507
317	2570
317	155
317	1154
317	318
317	3508
317	319
317	157
317	2571
317	2598
317	3701
317	1200
317	1125
318	1264
318	3520
318	4480
318	2569
318	317
318	3507
318	2570
318	4641
318	1154
318	3809
318	687
318	3508
318	319
318	2571
318	3849
318	314
318	2598
318	2169
318	315
318	3701
318	1200
319	1264
319	3520
319	4639
319	4480
319	2569
319	317
319	3507
319	2570
319	1154
319	3459
319	1115
319	318
319	3508
319	2571
319	4638
319	2598
319	3460
319	3701
319	1200
320	96
321	2945
321	1081
321	1082
321	639
321	176
321	344
321	69
321	1704
321	322
321	882
321	3252
321	41
321	358
321	359
321	316
321	360
322	2071
322	4682
322	229
322	3903
322	321
322	230
323	89
323	1315
323	589
324	271
325	4407
325	1206
325	2845
325	326
326	1264
326	498
326	4407
326	4
326	3372
326	325
327	136
328	329
329	2361
329	328
330	5203
330	331
330	1025
330	1026
330	5204
330	1617
331	330
331	1026
332	103
332	600
333	4038
333	126
333	1221
333	3
333	735
333	457
333	101
333	907
333	102
333	156
333	1223
333	1652
333	1156
333	3217
333	20
333	458
333	4039
333	1215
333	367
333	1225
333	3400
333	459
334	336
334	335
335	334
335	336
336	334
336	1126
336	729
336	857
336	335
336	407
336	1677
337	1712
337	301
337	338
337	1583
337	428
338	3
338	129
338	1090
338	649
338	337
338	1628
338	428
339	5006
339	340
339	341
340	261
340	5006
340	509
340	1339
340	255
340	3
340	3097
340	129
340	569
340	345
340	339
340	656
340	341
340	2827
340	183
340	2574
341	339
341	340
342	209
343	385
343	23
343	376
343	344
343	2022
343	368
343	1495
343	569
343	2023
343	11
343	1802
343	707
343	2861
343	386
343	2547
343	1943
343	41
343	793
343	2574
344	1081
344	1082
344	460
344	761
344	176
344	343
344	461
344	69
344	4693
344	3900
344	4645
344	321
344	5122
344	882
344	3751
344	41
344	4818
344	359
345	340
346	167
346	4945
346	1634
346	1227
346	1159
346	184
346	773
346	814
346	2750
346	168
346	2002
346	301
346	347
346	1214
346	363
346	681
346	406
346	682
346	606
347	176
347	597
347	346
347	111
347	1592
348	349
348	350
349	348
349	350
350	348
350	349
351	551
351	738
351	259
351	260
351	358
352	353
353	352
354	77
354	127
355	36
356	736
356	2384
356	1358
356	4759
356	749
356	506
356	2386
356	357
356	158
356	489
356	1017
356	2385
356	1737
356	1946
356	127
356	1947
357	356
357	1699
357	491
358	2896
358	4688
358	738
358	155
358	259
358	351
358	321
358	882
358	359
358	360
359	1081
359	1082
359	176
359	344
359	321
359	882
359	41
359	358
359	360
360	321
360	882
360	358
360	359
361	569
361	362
362	361
363	147
363	1212
363	346
363	124
363	406
364	3647
364	1954
364	175
364	2
364	231
364	313
364	2097
365	366
365	2077
365	176
365	2078
365	60
365	714
365	367
366	365
366	1662
366	515
366	60
366	1010
366	1663
366	681
366	367
366	682
367	365
367	366
367	735
367	1505
367	1329
367	101
367	1900
367	1025
367	3347
367	333
368	2407
368	630
368	66
368	343
368	569
368	1802
368	632
368	2547
368	369
368	75
368	370
368	63
368	2985
368	633
369	778
369	2003
369	433
369	1894
369	2143
369	630
369	730
369	1430
369	368
369	2728
369	1779
369	1695
369	2437
369	124
369	2919
369	1431
369	2470
369	75
369	6
369	63
369	64
369	3164
370	368
371	293
371	292
372	194
372	460
372	761
372	461
372	2017
372	69
372	738
372	404
372	739
372	845
372	373
373	18
373	194
373	460
373	761
373	4627
373	461
373	2017
373	69
373	372
373	404
373	604
373	2107
374	375
374	2376
374	252
375	3846
375	5155
375	374
375	5156
376	23
376	343
377	113
377	175
377	1240
377	2115
377	378
378	113
378	377
378	676
378	638
378	2908
378	175
378	1240
378	3328
379	959
379	956
379	957
379	302
379	960
379	11
379	958
380	287
380	3154
380	381
380	2464
380	2465
380	567
380	256
381	380
382	2460
382	3307
382	1148
382	383
382	2461
382	2378
382	3308
382	1149
383	1148
383	382
383	1149
384	165
385	255
385	343
385	569
385	386
385	1943
385	793
385	2574
386	261
386	385
386	1291
386	255
386	343
386	429
386	569
386	508
386	1959
386	2574
387	5201
387	678
387	1357
387	388
387	587
388	387
389	241
389	2264
389	181
389	3810
389	1905
389	243
389	244
389	192
389	2200
389	2201
389	390
389	4823
390	389
390	192
391	74
391	215
391	395
391	75
391	392
392	391
392	74
392	215
393	1344
393	1345
393	2626
393	1952
393	2024
393	2081
393	2025
393	4381
393	4382
393	697
393	1346
393	394
394	1359
394	393
394	1952
394	1360
394	1953
394	697
394	1346
395	391
395	1
395	74
395	964
395	3194
395	601
395	2800
395	1249
395	3325
395	611
395	75
395	2556
395	269
395	3467
395	602
395	2245
395	1336
396	1698
396	1538
396	229
396	817
396	1917
396	2770
396	1137
396	3637
396	1708
396	1134
396	2170
396	620
396	1887
396	3503
396	301
396	568
396	2819
396	1135
396	1709
396	2982
396	775
396	2051
396	252
396	182
396	470
396	2868
397	45
398	952
398	903
398	399
398	289
398	33
399	4244
399	398
399	3985
399	289
399	33
400	257
400	176
400	401
400	781
400	1299
400	425
400	3235
400	79
400	258
401	400
402	403
403	306
403	402
404	181
404	139
404	27
404	74
404	773
404	2017
404	57
404	69
404	372
404	137
404	275
404	301
404	192
404	75
404	12
404	134
404	1760
404	470
404	373
404	316
404	256
405	273
406	2244
406	1534
406	2012
406	2756
406	1537
406	170
406	346
406	363
406	427
406	619
406	531
406	532
407	3699
407	5100
407	336
407	1058
408	11
408	709
409	612
409	1137
409	1276
409	2990
409	1150
409	613
409	656
409	2430
409	410
409	614
409	3709
410	612
410	409
410	1637
410	773
410	1276
410	3712
410	1150
410	613
410	1863
410	1736
410	2430
410	1100
410	614
411	249
411	1755
411	141
411	1542
411	412
411	942
411	1541
411	427
411	595
411	413
411	414
412	411
412	413
412	414
413	412
413	411
413	414
414	249
414	412
414	3862
414	411
414	415
414	595
414	413
414	4909
415	3862
415	416
415	1029
415	414
415	3331
415	4909
416	1171
416	1755
416	543
416	1756
416	929
416	415
416	544
416	928
416	4317
417	418
418	241
418	2264
418	417
418	2307
418	2308
418	1117
418	2309
419	72
420	421
420	422
421	3992
421	3993
421	1001
421	1813
421	420
421	422
421	844
422	4598
422	696
422	4599
422	3092
422	421
422	420
422	4600
422	41
422	203
423	883
423	1989
423	424
423	2214
423	738
423	2274
423	2275
423	2215
424	423
425	400
425	3390
425	660
425	176
425	3391
425	3392
425	1299
425	79
426	506
426	1333
426	2400
426	158
426	253
426	3376
426	2177
426	299
426	2081
426	2085
426	1332
426	427
426	4167
426	3306
426	618
426	2226
426	951
426	298
426	473
426	1346
427	1333
427	2012
427	253
427	3376
427	2756
427	1755
427	3286
427	299
427	942
427	3787
427	411
427	1332
427	513
427	951
427	426
427	406
427	2943
427	619
427	2719
427	531
427	4014
428	3188
428	337
428	3189
428	338
429	386
430	2871
430	849
430	1273
430	431
430	432
430	1504
430	1510
430	1025
430	2872
430	2771
430	4115
431	430
431	2423
431	2703
431	456
431	432
431	1900
431	1504
431	1510
431	277
431	1503
431	724
431	2225
432	430
432	3711
432	2833
432	630
432	771
432	431
432	2524
432	1848
432	1767
432	1504
432	1510
432	2929
432	632
432	2930
432	1184
432	1850
432	1696
432	1343
432	2178
432	63
433	778
433	2431
433	265
433	1894
433	1782
433	629
433	2233
433	630
433	2433
433	1072
433	1689
433	779
433	2546
433	1071
433	608
433	26
433	2434
433	1694
433	2435
433	434
433	1834
433	108
433	2436
433	1695
433	2437
433	1887
433	2438
433	631
433	1842
433	632
433	826
433	2439
433	1696
433	2440
433	369
433	75
433	1247
433	1032
433	2061
433	2432
433	2441
433	2442
433	1012
433	63
433	785
433	1841
433	435
433	64
433	2443
433	786
433	1073
433	1074
433	633
433	1697
433	95
434	433
434	63
434	435
434	64
435	778
435	2431
435	265
435	433
435	1782
435	629
435	2233
435	630
435	2433
435	1072
435	1689
435	779
435	2546
435	608
435	26
435	2434
435	1694
435	2435
435	434
435	1834
435	108
435	2436
435	1695
435	2437
435	1887
435	2438
435	631
435	1842
435	632
435	826
435	2439
435	1696
435	2440
435	1247
435	1032
435	2432
435	2441
435	2442
435	1012
435	63
435	785
435	1841
435	64
435	2443
435	786
435	633
435	1697
435	95
436	165
436	166
437	2920
437	4214
437	2994
437	4506
437	4637
437	961
437	1874
437	1523
437	2862
437	1205
437	2806
437	193
437	1524
437	4529
437	1079
438	439
438	440
438	441
438	442
438	443
438	444
438	445
438	446
438	447
438	448
438	449
438	450
438	451
438	452
438	453
438	454
438	455
439	438
439	440
439	441
439	442
439	443
439	444
439	445
439	446
439	447
439	448
439	449
439	450
439	451
439	452
439	453
439	454
439	455
440	439
440	438
440	441
440	442
440	443
440	444
440	445
440	446
440	447
440	448
440	449
440	450
440	451
440	452
440	453
440	454
440	455
441	439
441	438
441	440
441	442
441	443
441	444
441	445
441	446
441	447
441	448
441	449
441	450
441	451
441	452
441	453
441	454
441	455
442	439
442	438
442	440
442	441
442	443
442	444
442	445
442	446
442	447
442	448
442	449
442	450
442	451
442	452
442	453
442	454
442	455
443	439
443	438
443	440
443	441
443	442
443	444
443	445
443	446
443	11
443	447
443	448
443	449
443	450
443	451
443	452
443	453
443	454
443	455
444	439
444	438
444	440
444	441
444	442
444	443
444	445
444	446
444	447
444	448
444	449
444	450
444	451
444	452
444	453
444	454
444	455
445	439
445	438
445	440
445	441
445	442
445	443
445	444
445	446
445	447
445	448
445	449
445	450
445	451
445	452
445	453
445	454
445	455
446	439
446	438
446	440
446	441
446	442
446	443
446	444
446	445
446	447
446	448
446	449
446	450
446	451
446	452
446	453
446	454
446	455
447	439
447	438
447	440
447	441
447	442
447	443
447	444
447	445
447	446
447	448
447	449
447	450
447	451
447	452
447	453
447	454
447	455
448	439
448	438
448	440
448	441
448	442
448	443
448	444
448	445
448	446
448	447
448	449
448	450
448	451
448	452
448	453
448	454
448	455
449	439
449	438
449	440
449	441
449	442
449	443
449	444
449	445
449	446
449	447
449	448
449	450
449	451
449	452
449	453
449	454
449	455
450	439
450	438
450	440
450	441
450	442
450	443
450	444
450	445
450	446
450	447
450	448
450	449
450	451
450	452
450	453
450	454
450	455
451	439
451	438
451	440
451	441
451	442
451	443
451	444
451	445
451	446
451	447
451	448
451	449
451	450
451	452
451	453
451	454
451	455
452	439
452	438
452	440
452	441
452	442
452	443
452	444
452	445
452	446
452	447
452	448
452	449
452	450
452	451
452	453
452	454
452	455
453	439
453	438
453	440
453	441
453	442
453	443
453	444
453	445
453	446
453	447
453	448
453	449
453	450
453	451
453	452
453	454
453	455
454	439
454	438
454	440
454	441
454	442
454	590
454	2879
454	443
454	2880
454	444
454	2881
454	2882
454	445
454	2877
454	2883
454	446
454	2884
454	2878
454	2885
454	2886
454	447
454	448
454	449
454	450
454	2887
454	451
454	452
454	2888
454	2889
454	453
454	1886
454	2890
454	2891
454	2892
454	2893
454	455
454	2894
455	439
455	438
455	440
455	441
455	442
455	443
455	444
455	445
455	446
455	447
455	448
455	449
455	450
455	451
455	452
455	453
455	454
456	2423
456	431
456	1428
456	1899
456	1503
456	278
457	458
457	333
457	459
458	457
458	333
458	459
459	167
459	457
459	731
459	1237
459	458
459	3847
459	333
459	647
460	461
460	158
460	344
460	69
460	372
460	939
460	1760
460	373
461	1519
461	460
461	1560
461	158
461	344
461	40
461	69
461	372
461	313
461	1000
461	373
461	1314
462	5158
462	463
462	558
462	1642
462	1872
462	603
462	199
462	191
462	1809
462	1225
463	462
463	603
464	967
464	158
464	815
465	466
465	467
466	465
466	467
467	1911
467	302
467	466
467	301
467	465
468	889
468	918
468	919
468	89
469	11
470	181
470	471
470	275
470	404
470	2819
470	192
470	396
470	3905
470	4068
471	1123
471	3447
471	3448
471	822
471	470
471	1124
472	299
472	474
472	513
472	298
472	473
473	2012
473	3376
473	299
473	474
473	2995
473	5051
473	2566
473	4167
473	426
473	472
473	2422
473	3223
473	1563
473	1791
474	3817
474	299
474	1413
474	472
474	473
475	1103
475	1917
475	476
475	1006
475	824
475	2479
475	134
475	922
475	1007
476	475
477	3700
477	1915
477	1049
477	5207
477	1384
477	1238
477	2278
477	1349
477	610
477	1914
477	111
477	1793
477	306
477	1011
477	516
478	1110
478	3
478	1926
478	2785
478	2157
478	1692
478	7
478	4727
478	1141
478	1233
478	479
478	109
478	110
479	478
479	164
479	2946
480	481
481	684
481	3131
481	1282
481	2370
481	2760
481	68
481	683
481	480
482	714
482	483
483	2221
483	482
483	566
483	1505
483	2873
483	2758
484	293
484	26
484	4990
484	724
485	147
486	538
486	488
486	487
487	486
487	488
488	486
488	487
489	4759
489	356
489	3403
489	3731
489	490
489	3180
489	835
489	836
489	837
489	1608
489	491
489	3181
490	489
490	518
490	4296
490	491
491	1699
491	357
491	489
491	490
491	1986
492	4585
492	2351
492	1334
492	2554
492	493
492	2352
492	1335
492	913
492	2096
492	914
492	278
493	492
493	2351
493	1334
493	2554
493	2352
493	1335
493	913
493	2096
493	914
493	278
494	4640
494	3137
494	3416
494	495
494	745
494	1881
494	496
494	3111
494	1019
494	620
494	3089
494	687
494	1185
494	1807
494	1056
494	4270
494	1047
494	1398
494	3417
494	1186
494	688
494	497
494	2456
494	3138
495	494
495	1761
495	496
495	620
495	687
495	2562
495	1185
495	2317
495	1186
495	688
495	2318
495	497
495	2319
496	494
496	495
496	620
496	687
496	688
496	497
497	494
497	3416
497	495
497	496
497	620
497	687
497	3417
497	688
498	1264
498	72
498	73
498	1288
498	3128
498	326
498	1830
498	1831
499	3411
499	1990
499	500
499	1704
499	3412
499	312
499	920
499	614
500	1990
500	499
500	920
501	502
502	501
502	1775
503	915
503	504
504	167
504	2677
504	176
504	3903
504	60
504	503
504	11
504	2578
504	1864
504	2560
505	506
505	967
506	505
506	2277
506	1283
506	356
506	3575
506	761
506	1158
506	3842
506	158
506	3843
506	4195
506	1936
506	3306
506	298
506	426
506	205
506	37
507	811
507	165
507	11
507	508
507	173
507	1015
508	507
508	386
508	3682
508	514
509	17
509	15
509	340
509	656
510	2187
510	511
511	510
512	165
513	1114
513	3604
513	2012
513	1002
513	299
513	427
513	1705
513	1706
513	298
513	837
513	472
513	1125
514	508
514	1007
515	366
515	3
515	681
515	682
516	1384
516	477
516	517
516	572
517	181
517	1049
517	829
517	516
518	490
519	3406
519	796
519	522
519	521
519	797
519	1792
519	520
520	5147
520	3406
520	519
520	644
520	3096
520	645
520	5146
520	1948
520	1792
521	147
521	519
521	522
522	147
522	519
522	521
523	2978
523	1645
523	3748
523	20
523	3880
523	820
523	524
523	295
524	523
524	3748
525	526
526	525
527	2740
527	4466
527	528
527	2931
528	3629
528	2740
528	527
528	3848
528	160
